symbol,name,etp_type,category,reasons,timestamp
AAAU,Goldman Sachs Physical Gold ETF Shares,ETF,commodity_physical_trust,"['etf_flag_Y', 'type_etf', 'physical_keyword']",2026-05-11T11:19:41-05:00
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-05-11T11:19:41-05:00
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AGQ,ProShares Ultra Silver,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AMDD,Direxion Daily AMD Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AMUU,Direxion Daily AMD Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AMZD,Direxion Daily AMZN Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AMZO,Tradr 2X Short AMZN Daily ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
AMZU,Direxion Daily AMZN Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
