symbol,security_name,etf,categories,reasons,etp_type,as_of_utc
AAAU,Goldman Sachs Physical Gold ETF Shares,Y,['futures_or_physical'],"['fut/phys: \\b(physical|physically)\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETF,2025-09-08 22:10:30 UTC
AALG,Leverage Shares 2X Long AAL Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
AAPB,GraniteShares 2x Long AAPL Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
AAPD,Direxion Daily AAPL Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
AAPU,Direxion Daily AAPL Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
AAPX,ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
AGMI,Themes Silver Miners ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
AGQ,ProShares Ultra Silver,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bproshares\\s+ultra\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETF,2025-09-08 22:10:30 UTC
AIBD,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
AIBU,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
AMDD,Direxion Daily AMD Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
AMDG,Leverage Shares 2X Long AMD Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
AMDL,GraniteShares 2x Long AMD Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
AMUU,Direxion Daily AMD Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
AMZD,Direxion Daily AMZN Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
AMZU,Direxion Daily AMZN Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
ANEL,Defiance Daily Target 2x Long ANET ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
APPX,Tradr 2X Long APP Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
ARCX,Tradr 2X Long QBTS Daily ETF Tradr 2X Long ACHR Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
